id,date,flight_number,airline_code,airline_name,departure_time,destination_code,destination_name,created_at,capacity_tier,slots_booked_early,slots_booked_late,updated_at,updated_by
1817,2026-07-04,6652,TOM,TUI Airways,06:20:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1818,2026-07-04,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1819,2026-07-04,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1820,2026-07-04,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1821,2026-07-04,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1822,2026-07-04,1240,FR,Ryanair,08:05:00,ZAD,Zadar Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1823,2026-07-04,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1824,2026-07-04,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1825,2026-07-04,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1826,2026-07-04,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1827,2026-07-04,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1828,2026-07-04,6686,TOM,TUI Airways,13:30:00,PFO,Paphos International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1829,2026-07-04,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1830,2026-07-04,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1831,2026-07-04,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1832,2026-07-04,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1833,2026-07-04,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1834,2026-07-04,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1835,2026-07-04,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1836,2026-07-04,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1837,2026-07-05,6702,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1838,2026-07-05,3643,LS,Jet2,06:30:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1839,2026-07-05,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1840,2026-07-05,6728,TOM,TUI Airways,07:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1841,2026-07-05,3647,LS,Jet2,08:00:00,MAH,Menorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1842,2026-07-05,5723,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1843,2026-07-05,8946,FR,Ryanair,08:40:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1844,2026-07-05,9355,FR,Ryanair,13:10:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1845,2026-07-05,829,FR,Ryanair,13:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1846,2026-07-05,6784,TOM,TUI Airways,14:05:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1847,2026-07-05,6722,TOM,TUI Airways,14:05:00,HER,Heraklion International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1848,2026-07-05,3685,LS,Jet2,14:25:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1849,2026-07-05,3948,FR,Ryanair,14:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1850,2026-07-05,6949,FR,Ryanair,14:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1851,2026-07-05,5944,FR,Ryanair,16:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1852,2026-07-05,3627,LS,Jet2,16:40:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1853,2026-07-05,3944,FR,Ryanair,17:25:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1854,2026-07-05,5942,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1855,2026-07-06,6124,TOM,TUI Airways,06:20:00,CFU,Corfu International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1856,2026-07-06,6178,TOM,TUI Airways,06:20:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1857,2026-07-06,3948,FR,Ryanair,06:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1858,2026-07-06,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1859,2026-07-06,8954,FR,Ryanair,08:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1860,2026-07-06,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1861,2026-07-06,6949,FR,Ryanair,12:40:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1862,2026-07-06,3663,LS,Jet2,14:10:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1863,2026-07-06,792,TOM,TUI Airways,14:30:00,DLM,Dalaman Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1864,2026-07-06,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.744735+00:00,8,0,0,,
1865,2026-07-06,614,TOM,TUI Airways,15:15:00,AYT,Antalya Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1866,2026-07-06,5944,FR,Ryanair,16:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1867,2026-07-06,3961,FR,Ryanair,17:45:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1868,2026-07-06,3970,FR,Ryanair,17:50:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.744735+00:00,8,0,0,,
1869,2026-07-06,829,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1870,2026-07-06,3944,FR,Ryanair,20:10:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1871,2026-07-07,8946,FR,Ryanair,06:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1872,2026-07-07,3605,LS,Jet2,07:20:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1873,2026-07-07,6204,TOM,TUI Airways,07:20:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1874,2026-07-07,6240,TOM,TUI Airways,08:00:00,LCA,Larnaca International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1875,2026-07-07,3625,LS,Jet2,08:25:00,HER,Heraklion International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1876,2026-07-07,3944,FR,Ryanair,10:00:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1877,2026-07-07,5942,FR,Ryanair,11:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1878,2026-07-07,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1879,2026-07-07,6503,FR,Ryanair,15:45:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1880,2026-07-07,3948,FR,Ryanair,16:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1881,2026-07-07,5944,FR,Ryanair,17:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1882,2026-07-07,5946,FR,Ryanair,17:20:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1883,2026-07-07,829,FR,Ryanair,20:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1884,2026-07-07,1178,FR,Ryanair,21:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1885,2026-07-07,8316,FR,Ryanair,21:05:00,MLA,Malta International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1886,2026-07-07,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1887,2026-07-08,6310,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1888,2026-07-08,3611,LS,Jet2,06:30:00,CFU,Corfu International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1889,2026-07-08,6338,TOM,TUI Airways,06:30:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1890,2026-07-08,5946,FR,Ryanair,07:00:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1891,2026-07-08,3651,LS,Jet2,07:00:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1892,2026-07-08,6764,FR,Ryanair,07:45:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1893,2026-07-08,5944,FR,Ryanair,08:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1894,2026-07-08,3948,FR,Ryanair,09:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1895,2026-07-08,5523,FR,Ryanair,09:30:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1896,2026-07-08,1240,FR,Ryanair,11:45:00,ZAD,Zadar Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1897,2026-07-08,6354,TOM,TUI Airways,13:15:00,PFO,Paphos International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1898,2026-07-08,3317,FR,Ryanair,13:15:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1899,2026-07-08,6322,TOM,TUI Airways,13:25:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1900,2026-07-08,3607,LS,Jet2,13:30:00,AYT,Antalya Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1901,2026-07-08,3649,LS,Jet2,14:30:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1902,2026-07-08,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1903,2026-07-08,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1904,2026-07-08,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1905,2026-07-08,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1906,2026-07-09,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1907,2026-07-09,6456,TOM,TUI Airways,06:20:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1908,2026-07-09,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1909,2026-07-09,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1910,2026-07-09,8954,FR,Ryanair,07:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1911,2026-07-09,9355,FR,Ryanair,07:35:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1912,2026-07-09,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1913,2026-07-09,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1914,2026-07-09,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1915,2026-07-09,6472,TOM,TUI Airways,13:45:00,HER,Heraklion International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1916,2026-07-09,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.744735+00:00,8,0,0,,
1917,2026-07-09,6430,TOM,TUI Airways,15:15:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1918,2026-07-09,3627,LS,Jet2,16:35:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1919,2026-07-09,5944,FR,Ryanair,16:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1920,2026-07-09,5942,FR,Ryanair,17:45:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1921,2026-07-10,3961,FR,Ryanair,06:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1922,2026-07-10,8316,FR,Ryanair,06:40:00,MLA,Malta International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1923,2026-07-10,6502,TOM,TUI Airways,06:50:00,CFU,Corfu International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1924,2026-07-10,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1925,2026-07-10,6522,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1926,2026-07-10,5944,FR,Ryanair,08:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1927,2026-07-10,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1928,2026-07-10,8944,FR,Ryanair,12:40:00,CHQ,Chania International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1929,2026-07-10,829,FR,Ryanair,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1930,2026-07-10,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1931,2026-07-10,298,TOM,TUI Airways,14:10:00,DLM,Dalaman Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1932,2026-07-10,3944,FR,Ryanair,14:25:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1933,2026-07-10,3970,FR,Ryanair,14:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.744735+00:00,8,0,0,,
1934,2026-07-10,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.744735+00:00,8,0,0,,
1935,2026-07-10,670,TOM,TUI Airways,15:00:00,AYT,Antalya Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1936,2026-07-10,3948,FR,Ryanair,15:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1937,2026-07-10,9912,FR,Ryanair,19:25:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1938,2026-07-11,6652,TOM,TUI Airways,06:20:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1939,2026-07-11,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1940,2026-07-11,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1941,2026-07-11,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1942,2026-07-11,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1943,2026-07-11,1240,FR,Ryanair,08:05:00,ZAD,Zadar Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1944,2026-07-11,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1945,2026-07-11,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1946,2026-07-11,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1947,2026-07-11,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1948,2026-07-11,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1949,2026-07-11,6686,TOM,TUI Airways,13:30:00,PFO,Paphos International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1950,2026-07-11,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1951,2026-07-11,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1952,2026-07-11,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1953,2026-07-11,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1954,2026-07-11,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1955,2026-07-11,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1956,2026-07-11,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1957,2026-07-11,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1958,2026-07-12,6702,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1959,2026-07-12,3643,LS,Jet2,06:30:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1960,2026-07-12,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1961,2026-07-12,6728,TOM,TUI Airways,07:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1962,2026-07-12,3647,LS,Jet2,08:00:00,MAH,Menorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1963,2026-07-12,5723,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1964,2026-07-12,8946,FR,Ryanair,08:40:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1965,2026-07-12,9355,FR,Ryanair,13:10:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1966,2026-07-12,829,FR,Ryanair,13:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1967,2026-07-12,6784,TOM,TUI Airways,14:05:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1968,2026-07-12,6722,TOM,TUI Airways,14:05:00,HER,Heraklion International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1969,2026-07-12,3685,LS,Jet2,14:25:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1970,2026-07-12,3948,FR,Ryanair,14:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1971,2026-07-12,6949,FR,Ryanair,14:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1972,2026-07-12,5944,FR,Ryanair,16:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1973,2026-07-12,3627,LS,Jet2,16:40:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1974,2026-07-12,3944,FR,Ryanair,17:25:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1975,2026-07-12,5942,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1976,2026-07-13,6124,TOM,TUI Airways,06:20:00,CFU,Corfu International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1977,2026-07-13,6178,TOM,TUI Airways,06:20:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1978,2026-07-13,3948,FR,Ryanair,06:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1979,2026-07-13,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1980,2026-07-13,8954,FR,Ryanair,08:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1981,2026-07-13,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1982,2026-07-13,6949,FR,Ryanair,12:40:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1983,2026-07-13,3663,LS,Jet2,14:10:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1984,2026-07-13,792,TOM,TUI Airways,14:30:00,DLM,Dalaman Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1985,2026-07-13,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.744735+00:00,8,0,0,,
1986,2026-07-13,614,TOM,TUI Airways,15:15:00,AYT,Antalya Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1987,2026-07-13,5944,FR,Ryanair,16:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1988,2026-07-13,3961,FR,Ryanair,17:45:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1989,2026-07-13,3970,FR,Ryanair,17:50:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.744735+00:00,8,0,0,,
1990,2026-07-13,829,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1991,2026-07-13,3944,FR,Ryanair,20:10:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1992,2026-07-14,8946,FR,Ryanair,06:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1993,2026-07-14,3605,LS,Jet2,07:20:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1994,2026-07-14,6204,TOM,TUI Airways,07:20:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1995,2026-07-14,6240,TOM,TUI Airways,08:00:00,LCA,Larnaca International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1996,2026-07-14,3625,LS,Jet2,08:25:00,HER,Heraklion International Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1997,2026-07-14,3944,FR,Ryanair,10:00:00,FAO,Faro Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1998,2026-07-14,5942,FR,Ryanair,11:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
1999,2026-07-14,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
2000,2026-07-14,6503,FR,Ryanair,15:45:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
2001,2026-07-14,3948,FR,Ryanair,16:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.744735+00:00,8,0,0,,
2002,2026-07-14,5944,FR,Ryanair,17:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2003,2026-07-14,5946,FR,Ryanair,17:20:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2004,2026-07-14,829,FR,Ryanair,20:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2005,2026-07-14,1178,FR,Ryanair,21:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2006,2026-07-14,8316,FR,Ryanair,21:05:00,MLA,Malta International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2007,2026-07-14,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2008,2026-07-15,6310,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
2009,2026-07-15,3611,LS,Jet2,06:30:00,CFU,Corfu International Airport,2026-01-01 20:53:12.909171+00:00,8,0,0,,
