id,date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,origin_name,created_at,updated_at,updated_by
1563,2026-06-19,6503,TOM,TUI Airways,13:00:00,14:00:00,CFU,Corfu International Airport,2026-01-01 21:05:05.736443+00:00,,
1564,2026-06-19,3949,FR,Ryanair,13:25:00,14:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1565,2026-06-19,9911,FR,Ryanair,18:05:00,19:00:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1566,2026-06-19,8945,FR,Ryanair,18:55:00,21:05:00,CHQ,Chania International Airport,2026-01-01 21:05:05.736443+00:00,,
1567,2026-06-19,3971,FR,Ryanair,18:55:00,22:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1568,2026-06-19,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1569,2026-06-19,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1570,2026-06-19,299,TOM,TUI Airways,21:10:00,23:35:00,DLM,Dalaman Airport,2026-01-01 21:05:05.736443+00:00,,
1571,2026-06-20,6687,TOM,TUI Airways,21:10:00,00:05:00,PFO,Paphos International Airport,2026-01-01 21:05:05.736443+00:00,,
1572,2026-06-20,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1573,2026-06-20,6504,FR,Ryanair,05:45:00,07:45:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.736443+00:00,,
1574,2026-06-20,8315,FR,Ryanair,05:50:00,08:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.736443+00:00,,
1575,2026-06-20,1179,FR,Ryanair,06:00:00,10:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1576,2026-06-20,3945,FR,Ryanair,08:50:00,11:25:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1577,2026-06-20,6653,TOM,TUI Airways,11:05:00,12:20:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1578,2026-06-20,6603,TOM,TUI Airways,11:55:00,13:10:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1579,2026-06-20,3606,LS,Jet2,11:45:00,13:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1580,2026-06-20,1241,FR,Ryanair,11:55:00,13:30:00,ZAD,Zadar Airport,2026-01-01 21:05:05.736443+00:00,,
1581,2026-06-20,828,FR,Ryanair,14:00:00,15:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1582,2026-06-20,5954,FR,Ryanair,13:45:00,15:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1583,2026-06-20,3676,LS,Jet2,11:45:00,15:40:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1584,2026-06-20,3318,FR,Ryanair,14:40:00,16:00:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.736443+00:00,,
1585,2026-06-20,3949,FR,Ryanair,19:00:00,20:25:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1586,2026-06-20,5524,FR,Ryanair,20:00:00,21:40:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.736443+00:00,,
1587,2026-06-20,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1588,2026-06-20,3652,LS,Jet2,20:45:00,22:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1589,2026-06-20,3608,LS,Jet2,21:00:00,23:30:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1590,2026-06-20,6625,TOM,TUI Airways,21:40:00,23:50:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1591,2026-06-21,5724,FR,Ryanair,06:20:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.736443+00:00,,
1592,2026-06-21,6703,TOM,TUI Airways,10:35:00,11:55:00,MAH,Menorca Airport,2026-01-01 21:05:05.736443+00:00,,
1593,2026-06-21,5947,FR,Ryanair,10:55:00,12:20:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.736443+00:00,,
1594,2026-06-21,6729,TOM,TUI Airways,11:20:00,12:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1595,2026-06-21,828,FR,Ryanair,11:45:00,13:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1596,2026-06-21,3648,LS,Jet2,12:05:00,13:25:00,MAH,Menorca Airport,2026-01-01 21:05:05.736443+00:00,,
1597,2026-06-21,3949,FR,Ryanair,12:50:00,14:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1598,2026-06-21,6948,FR,Ryanair,13:35:00,14:30:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1599,2026-06-21,3644,LS,Jet2,11:35:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.736443+00:00,,
1600,2026-06-21,5945,FR,Ryanair,14:10:00,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1601,2026-06-21,9356,FR,Ryanair,16:20:00,17:00:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.736443+00:00,,
1602,2026-06-21,8947,FR,Ryanair,13:15:00,17:05:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.736443+00:00,,
1603,2026-06-21,6785,TOM,TUI Airways,20:20:00,21:45:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.736443+00:00,,
1604,2026-06-21,3628,LS,Jet2,20:50:00,22:10:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1605,2026-06-21,3945,FR,Ryanair,20:25:00,23:00:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1606,2026-06-21,5943,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1607,2026-06-21,3686,LS,Jet2,19:15:00,23:10:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.736443+00:00,,
1608,2026-06-21,6723,TOM,TUI Airways,21:15:00,23:25:00,HER,Heraklion International Airport,2026-01-01 21:05:05.736443+00:00,,
1609,2026-06-22,615,TOM,TUI Airways,22:20:00,00:50:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1610,2026-06-22,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1611,2026-06-22,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1612,2026-06-22,6125,TOM,TUI Airways,12:15:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.736443+00:00,,
1613,2026-06-22,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1614,2026-06-22,6179,TOM,TUI Airways,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.736443+00:00,,
1615,2026-06-22,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1616,2026-06-22,6948,FR,Ryanair,16:00:00,16:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1617,2026-06-22,8955,FR,Ryanair,14:40:00,17:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1618,2026-06-22,3971,FR,Ryanair,13:40:00,17:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1619,2026-06-22,3945,FR,Ryanair,17:10:00,19:45:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1620,2026-06-22,828,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1621,2026-06-22,3960,FR,Ryanair,21:40:00,23:05:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1622,2026-06-22,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1623,2026-06-22,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1624,2026-06-22,793,TOM,TUI Airways,21:30:00,23:55:00,DLM,Dalaman Airport,2026-01-01 21:05:05.736443+00:00,,
1625,2026-06-23,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1626,2026-06-23,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1627,2026-06-23,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.736443+00:00,,
1628,2026-06-23,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1629,2026-06-23,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1630,2026-06-23,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1631,2026-06-23,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:05.736443+00:00,,
1632,2026-06-23,6241,TOM,TUI Airways,15:35:00,18:35:00,LCA,Larnaca International Airport,2026-01-01 21:05:05.736443+00:00,,
1633,2026-06-23,6205,TOM,TUI Airways,18:25:00,19:40:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1634,2026-06-23,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1635,2026-06-23,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1636,2026-06-23,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:05.736443+00:00,,
1637,2026-06-23,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1638,2026-06-23,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.736443+00:00,,
1639,2026-06-23,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.736443+00:00,,
1640,2026-06-23,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1641,2026-06-24,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1642,2026-06-24,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1643,2026-06-24,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.736443+00:00,,
1644,2026-06-24,1241,FR,Ryanair,09:45:00,11:20:00,ZAD,Zadar Airport,2026-01-01 21:05:05.736443+00:00,,
1645,2026-06-24,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:05.736443+00:00,,
1646,2026-06-24,6339,TOM,TUI Airways,10:50:00,12:05:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1647,2026-06-24,5947,FR,Ryanair,11:00:00,12:25:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.736443+00:00,,
1648,2026-06-24,3652,LS,Jet2,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1649,2026-06-24,3612,LS,Jet2,12:20:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.736443+00:00,,
1650,2026-06-24,5954,FR,Ryanair,13:10:00,14:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1651,2026-06-24,3945,FR,Ryanair,12:35:00,15:10:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1652,2026-06-24,6765,FR,Ryanair,12:30:00,16:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.736443+00:00,,
1653,2026-06-24,3318,FR,Ryanair,16:50:00,18:10:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.736443+00:00,,
1654,2026-06-24,828,FR,Ryanair,21:05:00,22:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1655,2026-06-24,6323,TOM,TUI Airways,20:25:00,22:35:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1656,2026-06-24,6948,FR,Ryanair,21:55:00,22:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1657,2026-06-24,3608,LS,Jet2,20:35:00,23:05:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1658,2026-06-24,3650,LS,Jet2,21:20:00,23:30:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.736443+00:00,,
1659,2026-06-24,6355,TOM,TUI Airways,20:55:00,23:50:00,PFO,Paphos International Airport,2026-01-01 21:05:05.736443+00:00,,
1660,2026-06-25,6431,TOM,TUI Airways,22:00:00,00:15:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.736443+00:00,,
1661,2026-06-25,3949,FR,Ryanair,06:50:00,08:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1662,2026-06-25,3945,FR,Ryanair,06:10:00,08:45:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1663,2026-06-25,9356,FR,Ryanair,10:45:00,11:25:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.736443+00:00,,
1664,2026-06-25,6403,TOM,TUI Airways,11:10:00,12:25:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1665,2026-06-25,6457,TOM,TUI Airways,12:35:00,14:00:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.736443+00:00,,
1666,2026-06-25,3682,LS,Jet2,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.736443+00:00,,
1667,2026-06-25,3684,LS,Jet2,13:20:00,15:25:00,DLM,Dalaman Airport,2026-01-01 21:05:05.736443+00:00,,
1668,2026-06-25,8955,FR,Ryanair,13:40:00,16:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1669,2026-06-25,828,FR,Ryanair,15:40:00,16:55:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1670,2026-06-25,3628,LS,Jet2,20:40:00,22:00:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1671,2026-06-25,5945,FR,Ryanair,21:10:00,22:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1672,2026-06-25,5943,FR,Ryanair,21:35:00,22:50:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1673,2026-06-25,6473,TOM,TUI Airways,20:40:00,22:50:00,HER,Heraklion International Airport,2026-01-01 21:05:05.736443+00:00,,
1674,2026-06-25,3624,LS,Jet2,19:45:00,23:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.736443+00:00,,
1675,2026-06-26,671,TOM,TUI Airways,22:05:00,00:35:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1676,2026-06-26,5945,FR,Ryanair,06:10:00,07:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1677,2026-06-26,3960,FR,Ryanair,10:25:00,11:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1678,2026-06-26,828,FR,Ryanair,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1679,2026-06-26,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1680,2026-06-26,6523,TOM,TUI Airways,11:50:00,13:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1681,2026-06-26,8315,FR,Ryanair,11:15:00,13:35:00,MLA,Malta International Airport,2026-01-01 21:05:05.736443+00:00,,
1682,2026-06-26,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1683,2026-06-26,3945,FR,Ryanair,11:25:00,14:00:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1684,2026-06-26,6503,TOM,TUI Airways,13:00:00,14:00:00,CFU,Corfu International Airport,2026-01-01 21:05:05.736443+00:00,,
1685,2026-06-26,3949,FR,Ryanair,13:25:00,14:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1686,2026-06-26,9911,FR,Ryanair,18:05:00,19:00:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1687,2026-06-26,8945,FR,Ryanair,18:55:00,21:05:00,CHQ,Chania International Airport,2026-01-01 21:05:05.736443+00:00,,
1688,2026-06-26,3971,FR,Ryanair,18:55:00,22:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1689,2026-06-26,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1690,2026-06-26,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1691,2026-06-26,299,TOM,TUI Airways,21:10:00,23:35:00,DLM,Dalaman Airport,2026-01-01 21:05:05.736443+00:00,,
1692,2026-06-27,6687,TOM,TUI Airways,21:10:00,00:05:00,PFO,Paphos International Airport,2026-01-01 21:05:05.736443+00:00,,
1693,2026-06-27,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1694,2026-06-27,6504,FR,Ryanair,05:45:00,07:45:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.736443+00:00,,
1695,2026-06-27,8315,FR,Ryanair,05:50:00,08:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.736443+00:00,,
1696,2026-06-27,1179,FR,Ryanair,06:00:00,10:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1697,2026-06-27,3945,FR,Ryanair,08:50:00,11:25:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1698,2026-06-27,6653,TOM,TUI Airways,11:05:00,12:20:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1699,2026-06-27,6603,TOM,TUI Airways,11:55:00,13:10:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1700,2026-06-27,3606,LS,Jet2,11:45:00,13:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1701,2026-06-27,1241,FR,Ryanair,11:55:00,13:30:00,ZAD,Zadar Airport,2026-01-01 21:05:05.736443+00:00,,
1702,2026-06-27,828,FR,Ryanair,14:00:00,15:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1703,2026-06-27,5954,FR,Ryanair,13:45:00,15:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1704,2026-06-27,3676,LS,Jet2,11:45:00,15:40:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.736443+00:00,,
1705,2026-06-27,3318,FR,Ryanair,14:40:00,16:00:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.736443+00:00,,
1706,2026-06-27,3949,FR,Ryanair,19:00:00,20:25:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1707,2026-06-27,5524,FR,Ryanair,20:00:00,21:40:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.736443+00:00,,
1708,2026-06-27,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1709,2026-06-27,3652,LS,Jet2,20:45:00,22:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1710,2026-06-27,3608,LS,Jet2,21:00:00,23:30:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1711,2026-06-27,6625,TOM,TUI Airways,21:40:00,23:50:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1712,2026-06-28,5724,FR,Ryanair,06:20:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.736443+00:00,,
1713,2026-06-28,6703,TOM,TUI Airways,10:35:00,11:55:00,MAH,Menorca Airport,2026-01-01 21:05:05.736443+00:00,,
1714,2026-06-28,5947,FR,Ryanair,10:55:00,12:20:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.736443+00:00,,
1715,2026-06-28,6729,TOM,TUI Airways,11:20:00,12:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1716,2026-06-28,828,FR,Ryanair,11:45:00,13:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1717,2026-06-28,3648,LS,Jet2,12:05:00,13:25:00,MAH,Menorca Airport,2026-01-01 21:05:05.736443+00:00,,
1718,2026-06-28,3949,FR,Ryanair,12:50:00,14:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1719,2026-06-28,6948,FR,Ryanair,13:35:00,14:30:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1720,2026-06-28,3644,LS,Jet2,11:35:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.736443+00:00,,
1721,2026-06-28,5945,FR,Ryanair,14:10:00,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1722,2026-06-28,9356,FR,Ryanair,16:20:00,17:00:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.736443+00:00,,
1723,2026-06-28,8947,FR,Ryanair,13:15:00,17:05:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.736443+00:00,,
1724,2026-06-28,6785,TOM,TUI Airways,20:20:00,21:45:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.736443+00:00,,
1725,2026-06-28,3628,LS,Jet2,20:50:00,22:10:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.736443+00:00,,
1726,2026-06-28,3945,FR,Ryanair,20:25:00,23:00:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1727,2026-06-28,5943,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1728,2026-06-28,3686,LS,Jet2,19:15:00,23:10:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.736443+00:00,,
1729,2026-06-28,6723,TOM,TUI Airways,21:15:00,23:25:00,HER,Heraklion International Airport,2026-01-01 21:05:05.736443+00:00,,
1730,2026-06-29,615,TOM,TUI Airways,22:20:00,00:50:00,AYT,Antalya Airport,2026-01-01 21:05:05.736443+00:00,,
1731,2026-06-29,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1732,2026-06-29,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1733,2026-06-29,6125,TOM,TUI Airways,12:15:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.736443+00:00,,
1734,2026-06-29,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1735,2026-06-29,6179,TOM,TUI Airways,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.736443+00:00,,
1736,2026-06-29,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1737,2026-06-29,6948,FR,Ryanair,16:00:00,16:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.736443+00:00,,
1738,2026-06-29,8955,FR,Ryanair,14:40:00,17:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1739,2026-06-29,3971,FR,Ryanair,13:40:00,17:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1740,2026-06-29,3945,FR,Ryanair,17:10:00,19:45:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1741,2026-06-29,828,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1742,2026-06-29,3960,FR,Ryanair,21:40:00,23:05:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1743,2026-06-29,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.736443+00:00,,
1744,2026-06-29,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.736443+00:00,,
1745,2026-06-29,793,TOM,TUI Airways,21:30:00,23:55:00,DLM,Dalaman Airport,2026-01-01 21:05:05.736443+00:00,,
1746,2026-06-30,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:05.736443+00:00,,
1747,2026-06-30,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1748,2026-06-30,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.736443+00:00,,
1749,2026-06-30,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.736443+00:00,,
1750,2026-06-30,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1751,2026-06-30,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.736443+00:00,,
1752,2026-06-30,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:05.736443+00:00,,
1753,2026-06-30,6241,TOM,TUI Airways,15:35:00,18:35:00,LCA,Larnaca International Airport,2026-01-01 21:05:05.736443+00:00,,
1754,2026-06-30,6205,TOM,TUI Airways,18:25:00,19:40:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
1755,2026-06-30,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.736443+00:00,,
